Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac,Yield,Elevation
1133,2022,6102022,59.495,81.407,53.313,65.850919110265,0.181429639143465,0.155512341911399,0.25016840014157,0.654894542238383,50.006,0.0097108874185824,-0.0348520969029169,49.9962891125814,0.303680448973131,0.352613330243938,1.36829985713085,1.41921387450508,1,17,246.511109571412,13563.484049479,1144.338592529
1134,2022,6102022,57.262,81.457,52.826,65.0762777285241,0.193500413916382,0.174417347299216,0.28168768118473,0.648513939870116,52.826,-0.0067357540003654,-0.0391584223028531,52.8327357540004,0.338535953214258,0.373732781940655,1.42253152177709,1.46124539080591,1,18,239.525716133046,13206.740587023,1144.188713921
1135,2022,6102022,58.287,82.57,54.07,66.1784057655265,0.19021106534485,0.172394698169065,0.279799970041596,0.654838319002059,52.783,-0.0049669876415273,-0.0352542233759305,52.7879669876415,0.334838032787146,0.367748617309365,1.41661090809271,1.45248443665414,1,19,235.753935214553,13098.226101345,1144.016883002
1136,2022,6102022,60.045,83.637,53.155,66.8979417197071,0.19279505408701,0.164195932684679,0.260607332618998,0.63554407738202,54.074,0.0021642272540223,-0.0468407870471507,54.071835772746,0.319770748675566,0.373369552244131,1.39290532100924,1.45060174450204,1,20,232.446195951475,13031.027376302,1143.846476237
114,2022,6102022,58.15,86.188,55.557,68.0597142050028,0.205076848327234,0.194252379830675,0.315810815377164,0.644602496867313,58.669,-0.0239025488381401,-0.0420630831186373,58.6929025488381,0.374377985593709,0.393820011607542,1.4821668099742,1.50485315974271,34,21,254.352906648335,14368.455240885,1148.092610677
115,2022,6102022,55.699,83.217,52.637,65.3148820688414,0.211442297194017,0.198090932649947,0.318942036880353,0.632527007702753,58.098,-0.0273470005690332,-0.0497261854421492,58.125347000569,0.381222680604181,0.405121478229633,1.49404836711611,1.52244599053305,34,22,265.238749825073,14462.47890625,1148.097558594
116,2022,6102022,54.699,82.606,51.565,64.4843160828016,0.217138899939589,0.203248242962747,0.325484021460229,0.62422826429073,58.948,-0.0319129560014825,-0.0551437496690846,58.9799129560015,0.390370346157614,0.415084055307316,1.51019214245233,1.54015744561897,34,23,260.58585014821,14534.683919271,1148.12068278
117,2022,6102022,53.162,81.408,50.777,63.3292045241898,0.220715637944931,0.209898194248347,0.337092597233659,0.623734768081761,58.877,-0.0376655678268329,-0.0556804264433738,58.9146655678268,0.402081770624312,0.42114236579575,1.5313193634551,1.55490509637719,34,24,268.802138620225,14619.267929688,1147.826894531
118,2022,6102022,53.591,81.31,50.483,63.3294156770769,0.219524998687635,0.205476608772359,0.328354142481461,0.620870741606198,58.546,-0.0338896560652484,-0.0573609372977172,58.5798896560652,0.394305392786301,0.419232180230725,1.51723237110709,1.54771985162237,34,25,263.336930620995,14743.393522135,1147.156018066
119,2022,6102022,55.126,82.029,51.912,64.4527952871971,0.210331395520406,0.196150340855237,0.315603627277313,0.632849358153824,57.02,-0.0256660337340732,-0.0494650044693151,57.0456660337341,0.377766145790676,0.403219119315795,1.48802742807387,1.51809335770247,34,26,265.625335527771,14918.800390625,1146.313985189
120,2022,6102022,55.277,82.708,52.748,65.0090032149394,0.209884399193976,0.198796970685219,0.321820336238957,0.637761764279151,57.391,-0.0278934426659257,-0.0464565649363247,57.4188934426659,0.382478308523442,0.402287356534444,1.49624617833819,1.5197626388279,34,27,267.659289015044,14971.166992187,1145.789929199
121,2022,6102022,54.555,81.993,51.245,64.0966720378939,0.215674645830399,0.20094032867563,0.321653400232114,0.624992377398071,58.186,-0.0299052680344848,-0.0545813741726262,58.2159052680345,0.386283675332248,0.41258303038171,1.5029419851526,1.53459640556353,34,28,267.723097569074,14928.56203125,1145.532548828
122,2022,6102022,53.335,80.44,51.089,63.0483987266925,0.21279739468685,0.202616333395627,0.327806400116102,0.635119343610144,56.456,-0.0312175437078068,-0.048226804569846,56.4872175437078,0.389252535112357,0.40735057008779,1.50820286866035,1.52996618886793,34,29,270.535964753262,14746.781184896,1145.148486328
123,2022,6102022,54.281,81.818,51.951,64.1340223958132,0.212711399647235,0.202330656360444,0.327244854304321,0.634958077684617,57.404,-0.0309736772135071,-0.0483201276256315,57.4349736772135,0.388746910461339,0.407208005144466,1.50730458171368,1.5294876598247,34,30,267.280652190002,14464.379264323,1144.666548665
124,2022,6102022,54.46,81.446,50.898,63.7441472346024,0.214479030754893,0.19856371315468,0.317452475061171,0.624929401075559,57.534,-0.027847369435344,-0.0545427292777457,57.5618473694353,0.382063595489689,0.410568811817679,1.49551964744767,1.52958859663447,34,31,257.202589643785,14315.720638021,1144.040364583
137,2022,6102022,56.407,81.878,52.039,64.7914964945247,0.203194686299145,0.184192067107785,0.295329638475987,0.635567551723296,55.31,-0.0152802589268826,-0.0474107311742082,55.3252802589269,0.356296174525665,0.390963591504482,1.45155743081532,1.4910443978273,33,13,256.57460621206,14288.118543837,1147.058481852
138,2022,6102022,54.931,81.888,51.313,64.1770552819827,0.213065698837123,0.197026728743815,0.315264425888242,0.626624169597499,57.532,-0.0264952267556823,-0.0534188761082644,57.5584952267557,0.379328117550755,0.408110035229798,1.49074293204202,1.52495230906474,33,14,259.928857434368,14436.584147135,1147.001268175
139,2022,6102022,56.136,82.262,52.393,64.9700279333992,0.205070077970211,0.188774404254397,0.303773036451369,0.636904038316598,55.995,-0.0192440943231075,-0.0467097504599274,56.0142440943231,0.364557518547502,0.394091075840619,1.4654054439219,1.49946802826137,33,15,259.363224560316,14520.324354384,1147.070566813
140,2022,6102022,55.397,82.538,52.378,64.8711644646526,0.210008392859106,0.196766592960452,0.317227111750061,0.6345925513097,57.301,-0.0261789788401213,-0.0483876561243846,57.3271789788401,0.378864648432129,0.402603963275256,1.48993627813781,1.51800089420159,33,16,262.629782273311,14620.842415365,1147.283292643
141,2022,6102022,54.712,81.286,51.764,63.9800188496377,0.208498111861081,0.195399932351946,0.31547831042097,0.636813227370027,56.096,-0.0249741694272537,-0.0469551879507036,56.1209741694272,0.376427438401454,0.399946133141356,1.4857069747039,1.51336399739253,33,17,260.991976971494,14562.927680122,1147.451575385
142,2022,6102022,56.514,83.082,53.525,65.7301973854737,0.203201992737226,0.190320639559873,0.308675395894087,0.644243036999591,56.125,-0.0205177065156041,-0.0421859870236795,56.1455177065156,0.36733566650171,0.390601352984561,1.47011360016987,1.49695755327438,33,18,261.524324995098,14376.184027778,1147.494951036
143,2022,6102022,58.623,84.784,55.792,67.6701067655923,0.19421232961128,0.182424846764802,0.298590424014153,0.65804868843178,55.153,-0.0136135221562358,-0.0335102083845803,55.1666135221563,0.353098974644598,0.374569686114119,1.44625829452604,1.47029360117058,33,19,257.942460676395,14359.207356771,1147.572184245
144,2022,6102022,59.753,86.604,57.053,69.103108068065,0.194480266469895,0.183462355746565,0.300669622861238,0.658780194910166,56.402,-0.0145017452435967,-0.033084902413844,56.4165017452436,0.354976749303695,0.375014862046121,1.44936655900122,1.47185587572797,33,20,259.796566668993,14396.784960938,1147.842224121
145,2022,6102022,59.573,86.562,57.503,69.1580729970599,0.193135768435562,0.184685393642864,0.304506273129344,0.664298421940343,56.048,-0.0155167503118279,-0.0297478859544879,56.0635167503118,0.357187585024287,0.372515832289534,1.45304080707703,1.47025392519543,33,21,260.182633233546,14493.648328993,1148.003546821
146,2022,6102022,55.716,82.587,53.373,65.2522345824264,0.20449349711773,0.194290796295091,0.316389968209113,0.646263939845254,56.085,-0.0239184874475678,-0.041031741063044,56.1089184874476,0.374446638802314,0.392765767297916,1.4822851604566,1.50364384120632,33,22,264.588026312692,14615.460015191,1148.023081462
147,2022,6102022,54.615,81.695,51.675,64.1019419232626,0.211732423613171,0.198664808157875,0.319962190583092,0.632535650896628,57.1,-0.027842647019709,-0.0497380110115169,57.1278426470197,0.382243348227305,0.40561498923926,1.49583447770759,1.52365279566478,33,23,266.198636023769,14709.904866536,1148.034169515
148,2022,6102022,53.55,80.649,50.669,63.0851574249707,0.214973052572905,0.201931459995976,0.324422363222794,0.628265694552939,57.079,-0.0307192158729473,-0.0525369452798755,57.109719215873,0.388040075808183,0.411272125792795,1.50605042016807,1.53404189300228,33,24,265.463183061299,14754.603613281,1147.781022135
149,2022,6102022,52.683,79.309,49.72,62.0147680529942,0.215365813478609,0.201724346930117,0.323633800077791,0.626914978123542,56.215,-0.0305582460156732,-0.0533866778198468,56.2455582460157,0.387673219147383,0.411986579184219,1.50540022398117,1.53469963232515,33,25,263.346257333576,14823.834798177,1147.087673611
15,2022,6102022,60.912,88.17,55.967,69.8009687922262,0.202786995385701,0.182838974524087,0.292734790313054,0.634762390835885,59.461,-0.0141097981458091,-0.0478724597535224,59.4751097981458,0.353848753169253,0.390314117772179,1.44749802994484,1.4888901891175,37,15,256.94187417774,14587.605251736,1148.485799154
150,2022,6102022,54.609,80.998,51.566,63.7753119448793,0.2081544984357,0.194599098866578,0.314001499268214,0.636633003284032,55.821,-0.0242844854760035,-0.0470452469106122,55.845284485476,0.374997489329381,0.399365533191661,1.48323536413412,1.51182677018067,33,26,264.131175865849,14976.122667101,1146.229115804
151,2022,6102022,54.612,81.594,52.729,64.3438648227889,0.206436278550544,0.198097000132153,0.32322675707081,0.646236242860995,55.847,-0.0271903035435467,-0.0411432503241855,55.8741903035435,0.381233475541911,0.39612653191576,1.49406723796968,1.51162678456178,33,27,267.074164510357,15028.95694987,1145.688819038
152,2022,6102022,54.357,81.417,52.085,64.0215030621223,0.209420817302693,0.199301780900614,0.323339984944258,0.639731260056254,56.392,-0.0283042068785633,-0.0452360547005999,56.4203042068786,0.383375429731554,0.401435388623501,1.4978199679894,1.51926793589301,33,28,268.165349700302,15039.423567708,1145.432499186
153,2022,6102022,52.713,79.595,51.343,62.5836188444442,0.209439079796084,0.203177434471083,0.332020008645711,0.645053081223695,55.134,-0.0315642169114244,-0.0420079389712008,55.1655642169114,0.390245132363423,0.401349003756902,1.50996907783659,1.52326830444265,33,29,270.735176534873,14890.760118273,1144.994981554
154,2022,6102022,53.873,80.732,51.467,63.426619127934,0.210356666316847,0.199539393038892,0.323065264981116,0.637504335331715,56.124,-0.0285362655316222,-0.0466389354658412,56.1525362655316,0.383797515937281,0.40310420659674,1.49856143151486,1.5215353227092,33,30,268.828520817985,14550.685167101,1144.514387343
155,2022,6102022,53.949,80.876,51.799,63.5991571694678,0.209360747663551,0.199718153161506,0.324320092501144,0.640474306345516,56.004,-0.028653335048011,-0.0447820216049383,56.032653335048,0.384114981199088,0.401312255789499,1.4991195388237,1.51955952925867,33,31,253.023805711078,14225.75773112,1143.881717258
16,2022,6102022,62.011,88.649,56.128,70.3665680703557,0.200242352853569,0.176808708349927,0.281788177548343,0.633148710081332,59.159,-0.0088670522467454,-0.0486962492987988,59.1678670522467,0.342897973641925,0.386102399646222,1.42956894744481,1.47781611758424,37,16,257.014790082732,14642.074772135,1148.557763672
166,2022,6102022,55.376,81.54,51.339,64.1637641689866,0.208917882095665,0.191095270092612,0.305736354394288,0.629617365710081,56.365,-0.0213200180606093,-0.0513420626278188,56.3863200180606,0.368725637750933,0.400962429395137,1.47247905229702,1.51006703192487,32,11,251.32357815107,13945.159206814,1146.461517334
167,2022,6102022,52.51,78.916,49.488,61.7362597398536,0.214886656660124,0.200919148418121,0.322268056335278,0.627097166607532,55.834,-0.0298594912499862,-0.053245188321523,55.86385949125,0.386246118768108,0.411168852619124,1.50287564273472,1.53283416012684,32,12,250.201167747288,14062.152408854,1146.497599284
168,2022,6102022,56.135,82.062,51.97,64.771884252866,0.205778958156552,0.187608992959326,0.300683080705579,0.633301649971972,56.019,-0.018262895244706,-0.0489254181850689,56.0372628952447,0.362460417932289,0.395465244961289,1.46186870936136,1.49988356618977,32,13,253.941749907424,14304.389675564,1146.618642171
169,2022,6102022,53.336,80.125,49.33,62.4451583951871,0.219020523665353,0.200725305519965,0.318420082965851,0.615663026521061,57.584,-0.0298406376681566,-0.0605226734357819,57.6138406376682,0.385902354986265,0.418618610552288,1.50226863656817,1.54184034717579,32,14,259.057804657452,14493.696614583,1146.63390096
17,2022,6102022,60.994,88.997,56.443,70.3006550325102,0.204978489054974,0.186697868538779,0.299343652456493,0.634212389181658,60.557,-0.0174651462452891,-0.0483292480889777,60.5744651462453,0.36081899618728,0.394061640362432,1.45911073220317,1.49727889044943,37,17,260.135074764906,14797.994222005,1148.594794379
170,2022,6102022,53.391,80.647,49.769,62.7999226406105,0.21982651047063,0.203345319983885,0.323440411064567,0.617121529629124,58.134,-0.0320967101361755,-0.0596843428161061,58.1660967101362,0.390541994396347,0.419894850493228,1.51049802401154,1.54624997379232,32,15,256.066856556413,14570.018310547,1146.73787774
171,2022,6102022,54.787,81.657,50.958,63.9432007904932,0.213964223460282,0.196930608894492,0.314320473527829,0.624049377273228,57.569,-0.0264415534519376,-0.0550463709031921,57.5954415534519,0.379156882688448,0.409741223237814,1.49044481355066,1.52684093030827,32,16,259.75264896651,14617.07438151,1146.995100911
172,2022,6102022,54.522,81.686,51.936,64.1420277613152,0.210925397472483,0.199430283096441,0.322337193848491,0.635800504370394,56.914,-0.0284633047027809,-0.0477060124160218,56.9424633047028,0.383603711433917,0.404129215784433,1.49822090165438,1.52266106899375,32,17,257.187373034229,14569.752468533,1147.229275174
173,2022,6102022,56.561,83.076,53.504,65.7354458238983,0.203054120492222,0.189885202346083,0.307837878629561,0.644036785593914,56.087,-0.0201438327439539,-0.042302773621344,56.1071438327439,0.366553797970883,0.390354158767517,1.46878591255459,1.49621520585495,32,18,262.394456938477,14513.379367405,1147.308610704
174,2022,6102022,61.068,86.857,58.092,69.8763659067451,0.186271229265828,0.174338347135373,0.287077132011622,0.668823468459652,54.554,-0.0066101341151458,-0.026833707897892,54.5606101341151,0.338391665604206,0.360321315846396,1.42229973144691,1.44616002212287,32,19,261.448917032323,14552.503228082,1147.438059489
175,2022,6102022,61.288,86.662,58.014,69.838254521907,0.184611073520466,0.171503886448124,0.282133961928483,0.669428353834437,54.022,-0.004169660717407,-0.0264240352682993,54.0261696607174,0.333206962234135,0.357381955296268,1.41401253100117,1.44010068477004,32,20,265.812963270408,14607.533170573,1147.765828451
176,2022,6102022,59.164,86.042,57.657,68.8668626384756,0.191284332219934,0.185102543972012,0.30700521993398,0.670102972966691,55.263,-0.0158353174309756,-0.026235439680967,55.278835317431,0.357940973622938,0.369136575768673,1.45429653167467,1.46684557654281,32,21,265.370857445139,14657.977593316,1147.916392008
177,2022,6102022,56.185,83.231,54.069,65.8473242863115,0.20312522586334,0.193994950364377,0.316894559855648,0.649625740409223,56.208,-0.0236297387394372,-0.0389404863426105,56.2316297387394,0.373917860715137,0.390308953802244,1.481374032215,1.50043269600722,32,22,263.570630927823,14739.587402344,1147.977454291
178,2022,6102022,56.04,82.291,52.33,64.9377116448267,0.20594097130631,0.189769465990993,0.305240636736782,0.635914012467949,56.212,-0.0201142341643021,-0.0473563025474534,56.2321142341643,0.366345917851152,0.395618755329153,1.46843326195575,1.50231185649102,32,23,265.65076221889,14779.688585069,1148.013075087
179,2022,6102022,53.284,80.041,49.952,62.559168368833,0.215883456505062,0.200690043127695,0.320931236731316,0.624080158918554,56.846,-0.0297003988498284,-0.0551525832483073,56.8757003988498,0.385839811624934,0.412972545915856,1.5021582463779,1.53480893109586,32,24,260.353546521636,14748.237402344,1147.752937826
18,2022,6102022,59.92,87.032,55.765,68.9799745070988,0.201481282075175,0.184495617616637,0.297323083334247,0.640741336519901,58.379,-0.0155093060769447,-0.0442044821105285,58.3945093060769,0.35684472851017,0.387791058072807,1.4524699599466,1.48764779109724,37,18,263.803336749789,14924.944200304,1148.458875868
180,2022,6102022,52.11,79.496,49.51,61.8770453291579,0.220143354872377,0.208090816528122,0.333585071136231,0.622798631377679,57.372,-0.0361204973608074,-0.0562181143576493,57.4081204973608,0.398908194995659,0.420204983522393,1.52554212243331,1.55176580177684,32,25,262.91956114484,14801.234754774,1147.043643528
