Fields,BoundingBox,X,Y,id,left,top,right,bottom
86,"[-93.5311256708593,44.0770849480399;-93.5310866708593,44.0771239480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",222,-93.53108893,44.07714812,-93.53104993,44.07710912
87,"[-93.5311256708593,44.0770459480399;-93.5310866708593,44.0770849480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",223,-93.53108893,44.07710912,-93.53104993,44.07707012
88,"[-93.5311256708593,44.0770069480399;-93.5310866708593,44.0770459480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",224,-93.53108893,44.07707012,-93.53104993,44.07703112
89,"[-93.5311256708593,44.0769679480399;-93.5310866708593,44.0770069480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",225,-93.53108893,44.07703112,-93.53104993,44.07699212
90,"[-93.5311256708593,44.0769289480399;-93.5310866708593,44.0769679480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",226,-93.53108893,44.07699212,-93.53104993,44.07695312
91,"[-93.5311256708593,44.0768899480399;-93.5310866708593,44.0769289480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",227,-93.53108893,44.07695312,-93.53104993,44.07691412
92,"[-93.5311256708593,44.0768509480399;-93.5310866708593,44.0768899480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",228,-93.53108893,44.07691412,-93.53104993,44.07687512
93,"[-93.5311256708593,44.0768119480399;-93.5310866708593,44.0768509480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",229,-93.53108893,44.07687512,-93.53104993,44.07683612
94,"[-93.5310866708593,44.0779819480399;-93.5310476708593,44.0780209480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",232,-93.53104993,44.07804512,-93.53101093,44.07800612
95,"[-93.5310866708593,44.0779429480399;-93.5310476708593,44.0779819480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",233,-93.53104993,44.07800612,-93.53101093,44.07796712
96,"[-93.5310866708593,44.0779039480399;-93.5310476708593,44.0779429480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",234,-93.53104993,44.07796712,-93.53101093,44.07792812
97,"[-93.5310866708593,44.0778649480399;-93.5310476708593,44.0779039480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",235,-93.53104993,44.07792812,-93.53101093,44.07788912
98,"[-93.5310866708593,44.0778259480399;-93.5310476708593,44.0778649480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",236,-93.53104993,44.07788912,-93.53101093,44.07785012
99,"[-93.5310866708593,44.0777869480399;-93.5310476708593,44.0778259480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",237,-93.53104993,44.07785012,-93.53101093,44.07781112
100,"[-93.5310866708593,44.0777479480399;-93.5310476708593,44.0777869480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",238,-93.53104993,44.07781112,-93.53101093,44.07777212
101,"[-93.5310866708593,44.0777089480399;-93.5310476708593,44.0777479480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",239,-93.53104993,44.07777212,-93.53101093,44.07773312
102,"[-93.5310866708593,44.0776699480399;-93.5310476708593,44.0777089480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",240,-93.53104993,44.07773312,-93.53101093,44.07769412
103,"[-93.5310866708593,44.0776309480399;-93.5310476708593,44.0776699480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",241,-93.53104993,44.07769412,-93.53101093,44.07765512
104,"[-93.5310866708593,44.0775919480399;-93.5310476708593,44.0776309480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",242,-93.53104993,44.07765512,-93.53101093,44.07761612
105,"[-93.5310866708593,44.0775529480399;-93.5310476708593,44.0775919480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",243,-93.53104993,44.07761612,-93.53101093,44.07757712
106,"[-93.5310866708593,44.0775139480399;-93.5310476708593,44.0775529480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",244,-93.53104993,44.07757712,-93.53101093,44.07753812
107,"[-93.5310866708593,44.0774749480399;-93.5310476708593,44.0775139480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",245,-93.53104993,44.07753812,-93.53101093,44.07749912
108,"[-93.5310866708593,44.0774359480399;-93.5310476708593,44.0774749480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",246,-93.53104993,44.07749912,-93.53101093,44.07746012
109,"[-93.5310866708593,44.0773969480399;-93.5310476708593,44.0774359480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",247,-93.53104993,44.07746012,-93.53101093,44.07742112
110,"[-93.5310866708593,44.0773579480399;-93.5310476708593,44.0773969480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",248,-93.53104993,44.07742112,-93.53101093,44.07738212
111,"[-93.5310866708593,44.0773189480399;-93.5310476708593,44.0773579480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",249,-93.53104993,44.07738212,-93.53101093,44.07734312
112,"[-93.5310866708593,44.0772799480399;-93.5310476708593,44.0773189480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",250,-93.53104993,44.07734312,-93.53101093,44.07730412
113,"[-93.5310866708593,44.0772409480399;-93.5310476708593,44.0772799480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",251,-93.53104993,44.07730412,-93.53101093,44.07726512
114,"[-93.5310866708593,44.0772019480399;-93.5310476708593,44.0772409480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",252,-93.53104993,44.07726512,-93.53101093,44.07722612
115,"[-93.5310866708593,44.0771629480399;-93.5310476708593,44.0772019480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",253,-93.53104993,44.07722612,-93.53101093,44.07718712
116,"[-93.5310866708593,44.0771239480399;-93.5310476708593,44.0771629480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",254,-93.53104993,44.07718712,-93.53101093,44.07714812
117,"[-93.5310866708593,44.0770849480399;-93.5310476708593,44.0771239480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",255,-93.53104993,44.07714812,-93.53101093,44.07710912
118,"[-93.5310866708593,44.0770459480399;-93.5310476708593,44.0770849480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",256,-93.53104993,44.07710912,-93.53101093,44.07707012
119,"[-93.5310866708593,44.0770069480399;-93.5310476708593,44.0770459480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",257,-93.53104993,44.07707012,-93.53101093,44.07703112
120,"[-93.5310866708593,44.0769679480399;-93.5310476708593,44.0770069480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",258,-93.53104993,44.07703112,-93.53101093,44.07699212
121,"[-93.5310866708593,44.0769289480399;-93.5310476708593,44.0769679480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",259,-93.53104993,44.07699212,-93.53101093,44.07695312
122,"[-93.5310866708593,44.0768899480399;-93.5310476708593,44.0769289480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",260,-93.53104993,44.07695312,-93.53101093,44.07691412
123,"[-93.5310866708593,44.0768509480399;-93.5310476708593,44.0768899480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",261,-93.53104993,44.07691412,-93.53101093,44.07687512
124,"[-93.5310866708593,44.0768119480399;-93.5310476708593,44.0768509480399]","[-93.5310866708593,-93.5310476708593,-93.5310476708593,-93.5310866708593,-93.5310866708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",262,-93.53104993,44.07687512,-93.53101093,44.07683612
125,"[-93.5310476708593,44.0779819480399;-93.5310086708593,44.0780209480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",265,-93.53101093,44.07804512,-93.53097193,44.07800612
126,"[-93.5310476708593,44.0779429480399;-93.5310086708593,44.0779819480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",266,-93.53101093,44.07800612,-93.53097193,44.07796712
127,"[-93.5310476708593,44.0779039480399;-93.5310086708593,44.0779429480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",267,-93.53101093,44.07796712,-93.53097193,44.07792812
128,"[-93.5310476708593,44.0778649480399;-93.5310086708593,44.0779039480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",268,-93.53101093,44.07792812,-93.53097193,44.07788912
129,"[-93.5310476708593,44.0778259480399;-93.5310086708593,44.0778649480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",269,-93.53101093,44.07788912,-93.53097193,44.07785012
130,"[-93.5310476708593,44.0777869480399;-93.5310086708593,44.0778259480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",270,-93.53101093,44.07785012,-93.53097193,44.07781112
131,"[-93.5310476708593,44.0777479480399;-93.5310086708593,44.0777869480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",271,-93.53101093,44.07781112,-93.53097193,44.07777212
132,"[-93.5310476708593,44.0777089480399;-93.5310086708593,44.0777479480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",272,-93.53101093,44.07777212,-93.53097193,44.07773312
133,"[-93.5310476708593,44.0776699480399;-93.5310086708593,44.0777089480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",273,-93.53101093,44.07773312,-93.53097193,44.07769412
134,"[-93.5310476708593,44.0776309480399;-93.5310086708593,44.0776699480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",274,-93.53101093,44.07769412,-93.53097193,44.07765512
135,"[-93.5310476708593,44.0775919480399;-93.5310086708593,44.0776309480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",275,-93.53101093,44.07765512,-93.53097193,44.07761612
136,"[-93.5310476708593,44.0775529480399;-93.5310086708593,44.0775919480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",276,-93.53101093,44.07761612,-93.53097193,44.07757712
137,"[-93.5310476708593,44.0775139480399;-93.5310086708593,44.0775529480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",277,-93.53101093,44.07757712,-93.53097193,44.07753812
138,"[-93.5310476708593,44.0774749480399;-93.5310086708593,44.0775139480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",278,-93.53101093,44.07753812,-93.53097193,44.07749912
139,"[-93.5310476708593,44.0774359480399;-93.5310086708593,44.0774749480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",279,-93.53101093,44.07749912,-93.53097193,44.07746012
140,"[-93.5310476708593,44.0773969480399;-93.5310086708593,44.0774359480399]","[-93.5310476708593,-93.5310086708593,-93.5310086708593,-93.5310476708593,-93.5310476708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",280,-93.53101093,44.07746012,-93.53097193,44.07742112
